device_id,device_type,timestamp,temperature,humidity,wind_speed,pressure,rainfall,soil_temp,soil_humidity,soil_ph,ec,n_content,ph,turbidity,dissolved_oxygen,water_temp,conductivity,online_status,resolution,storage_usage,voltage,current,power,frequency,pest_count,trap_temp,light_intensity,spore_count,analysis_temp,sample_volume,ambient_temp,ambient_humidity,co2,flow_rate,valve_status,water_level,power_consumption,working_hours,killed_insects,gate_opening,water_flow,upstream_level,downstream_level,water_depth,alert_level,drain_status,plant_height,leaf_area,growth_rate,chlorophyll
000000001031,杀虫灯,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.13,11.21,63.81,,,,,,,,,,,
000000001032,杀虫灯,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.69,6.54,192.47,,,,,,,,,,,
000000001033,杀虫灯,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.07,11.68,219.83,,,,,,,,,,,
000000001034,杀虫灯,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.75,10.92,296.43,,,,,,,,,,,
000000001035,一体化闸门,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.19,432.47,3.09,2.03,,,,,,,
000000001036,一体化闸门,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.98,467.76,4.38,3.8,,,,,,,
000000001037,积水传感器,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.72,正常,堵塞,,,,
000000001038,积水传感器,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.35,正常,堵塞,,,,
000000001039,积水传感器,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.08,正常,堵塞,,,,
000000001040,植物生长记录仪,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.53,87.21,1.22,55.5
000000001041,植物生长记录仪,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.43,101.05,2.21,54.91
000000001042,植物生长记录仪,2025-08-13T23:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.77,83.15,1.03,34.35
000000001001,气象站,2025-08-14T00:16:06.529920,26.89,67.31,5.66,1016.85,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-14T00:16:06.529920,24.32,63.84,5.83,1025.35,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-14T00:16:06.529920,24.12,62.26,4.77,1018.8,8.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-14T00:16:06.529920,,,,,,21.79,52.95,7.2,2.21,102.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-14T00:16:06.529920,,,,,,19.37,54.28,7.15,2.02,126.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-14T00:16:06.529920,,,,,,20.39,51.13,7.34,2.32,147.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-14T00:16:06.529920,,,,,,21.68,53.52,6.52,1.73,118.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-14T00:16:06.529920,,,,,,,,,,,7.0,21.25,6.67,24.57,195.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,0.27,4K,60.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,0.39,1080P,42.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,0.51,720P,78.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,0.3,720P,29.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,234.3,13.48,1.8,50.04,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,232.3,22.2,1.81,50.03,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,0.27,27.36,11.97,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,3.01,27.06,62.26,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,32.42,33.39,88.73,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,653.97,26.24,42.66,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1435.39,25.44,37.07,,,,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,42079.86,,,,26.97,60.99,435.07,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,67393.96,,,,23.68,61.98,448.24,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,40442.71,,,,24.96,62.4,764.3,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-14T00:16:06.529920,,,,0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,开启,53.65,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-14T00:16:06.529920,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.79,开启,36.05,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-14T00:16:06.529920,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,关闭,90.98,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-14T00:16:06.529920,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,关闭,33.54,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-14T00:16:06.529920,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.28,关闭,34.66,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.38,7.75,103.93,,,,,,,,,,,
000000001032,杀虫灯,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.43,11.8,178.57,,,,,,,,,,,
000000001033,杀虫灯,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,9.66,222.88,,,,,,,,,,,
000000001034,杀虫灯,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.95,7.45,56.04,,,,,,,,,,,
000000001035,一体化闸门,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.05,277.62,2.43,3.53,,,,,,,
000000001036,一体化闸门,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.19,454.59,3.43,2.71,,,,,,,
000000001037,积水传感器,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37,警告,畅通,,,,
000000001039,积水传感器,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,正常,堵塞,,,,
000000001040,植物生长记录仪,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.53,66.3,1.22,55.4
000000001041,植物生长记录仪,2025-08-14T00:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.38,58.51,1.33,36.63
000000001001,气象站,2025-08-14T01:16:06.529920,26.69,60.29,7.8,1011.34,9.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-14T01:16:06.529920,25.38,58.49,2.64,1016.71,14.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-14T01:16:06.529920,26.78,57.27,4.97,1028.99,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-14T01:16:06.529920,,,,,,21.43,45.87,7.5,0.94,103.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-14T01:16:06.529920,,,,,,21.97,44.84,6.34,2.46,96.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-14T01:16:06.529920,,,,,,21.33,44.94,7.87,1.25,96.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-14T01:16:06.529920,,,,,,22.15,42.98,7.2,2.29,139.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-14T01:16:06.529920,,,,,,20.3,43.21,6.76,1.11,119.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-14T01:16:06.529920,,,,,,,,,,,7.18,18.08,7.82,23.47,201.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,0.09,4K,25.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,0.94,720P,57.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,0.33,4K,70.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,236.18,11.57,2.82,49.86,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.5,26.33,62.73,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,39.72,32.73,59.11,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.66,34.38,2.74,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1558.88,25.31,21.32,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1718.35,30.0,45.58,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,30248.89,,,,25.34,57.8,610.65,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,65916.52,,,,24.27,61.15,629.41,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,55494.97,,,,24.47,61.16,476.66,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-14T01:16:06.529920,,,,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.85,开启,51.84,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-14T01:16:06.529920,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.08,开启,84.08,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-14T01:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,关闭,65.22,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-14T01:16:06.529920,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.78,关闭,65.09,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-14T01:16:06.529920,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,开启,55.96,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-14T01:16:06.529920,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.56,开启,57.08,,,,,,,,,,,,,,
000000001031,杀虫灯,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.21,8.28,192.14,,,,,,,,,,,
000000001032,杀虫灯,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.24,8.46,122.27,,,,,,,,,,,
000000001033,杀虫灯,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.43,11.09,100.83,,,,,,,,,,,
000000001034,杀虫灯,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.18,11.5,291.01,,,,,,,,,,,
000000001035,一体化闸门,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.12,486.39,3.83,3.96,,,,,,,
000000001036,一体化闸门,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.58,411.29,3.21,1.9,,,,,,,
000000001037,积水传感器,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.94,警告,畅通,,,,
000000001038,积水传感器,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.88,正常,堵塞,,,,
000000001039,积水传感器,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.67,危险,畅通,,,,
000000001040,植物生长记录仪,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.07,96.13,1.45,56.96
000000001041,植物生长记录仪,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.66,129.81,1.52,30.51
000000001042,植物生长记录仪,2025-08-14T01:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.04,111.78,2.16,41.69
000000001001,气象站,2025-08-14T02:16:06.529920,28.78,61.71,2.61,1026.62,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-14T02:16:06.529920,28.5,55.3,2.91,1022.08,13.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-14T02:16:06.529920,,,,,,22.73,40.07,7.1,1.53,133.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-14T02:16:06.529920,,,,,,21.03,40.18,6.03,1.4,149.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-14T02:16:06.529920,,,,,,23.99,45.0,7.98,1.75,108.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-14T02:16:06.529920,,,,,,21.32,43.06,6.27,2.13,142.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-14T02:16:06.529920,,,,,,22.05,44.54,7.25,2.49,141.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-14T02:16:06.529920,,,,,,,,,,,6.92,19.96,6.79,19.34,205.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,0.23,1080P,32.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,0.95,1080P,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,0.34,720P,55.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,0.19,720P,45.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,227.62,23.78,1.85,49.89,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,231.2,18.37,5.0,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,14.55,20.37,3.57,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.72,27.49,49.02,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,31.77,21.57,29.2,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1234.81,25.32,76.77,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1255.37,26.12,41.05,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,58721.06,,,,27.83,60.52,696.17,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,36469.87,,,,27.2,60.18,480.46,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,29692.16,,,,25.36,63.59,596.63,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,34385.76,,,,28.33,60.64,465.13,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-14T02:16:06.529920,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.78,开启,35.54,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-14T02:16:06.529920,,,,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,关闭,68.0,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-14T02:16:06.529920,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.35,开启,31.29,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-14T02:16:06.529920,,,,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.71,关闭,35.0,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-14T02:16:06.529920,,,,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,开启,56.41,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-14T02:16:06.529920,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.24,关闭,30.9,,,,,,,,,,,,,,
000000001032,杀虫灯,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.58,11.26,233.9,,,,,,,,,,,
000000001033,杀虫灯,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.42,9.54,101.67,,,,,,,,,,,
000000001034,杀虫灯,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.81,7.82,224.89,,,,,,,,,,,
000000001035,一体化闸门,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.02,384.47,3.49,2.82,,,,,,,
000000001036,一体化闸门,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.43,64.71,3.01,1.52,,,,,,,
000000001037,积水传感器,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01,正常,畅通,,,,
000000001038,积水传感器,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.41,正常,畅通,,,,
000000001039,积水传感器,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.14,正常,堵塞,,,,
000000001040,植物生长记录仪,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.13,94.16,1.36,59.13
000000001041,植物生长记录仪,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.48,182.06,0.75,59.88
000000001042,植物生长记录仪,2025-08-14T02:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.85,138.86,0.88,59.86
000000001001,气象站,2025-08-14T03:16:06.529920,29.32,57.91,1.02,1002.61,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001002,气象站,2025-08-14T03:16:06.529920,28.53,59.24,5.76,1023.09,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001003,气象站,2025-08-14T03:16:06.529920,28.03,51.81,0.79,1015.31,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001004,土壤墒情,2025-08-14T03:16:06.529920,,,,,,23.18,40.43,7.18,0.89,113.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001005,土壤墒情,2025-08-14T03:16:06.529920,,,,,,24.77,46.62,7.52,2.2,110.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001006,土壤墒情,2025-08-14T03:16:06.529920,,,,,,21.92,41.5,6.93,1.3,127.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001007,土壤墒情,2025-08-14T03:16:06.529920,,,,,,24.3,44.45,6.4,2.36,131.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001008,土壤墒情,2025-08-14T03:16:06.529920,,,,,,23.65,41.25,6.51,1.65,147.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865989071557605,水质监测,2025-08-14T03:16:06.529920,,,,,,,,,,,6.94,15.58,7.81,24.2,194.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001010,视频监控,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,0.42,4K,44.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001011,视频监控,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,0.28,1080P,49.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001012,视频监控,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,0.17,4K,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001013,视频监控,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,0.98,1080P,64.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001014,配电柜,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,228.82,10.68,1.74,49.98,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001015,配电柜,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,235.86,8.9,5.73,49.96,,,,,,,,,,,,,,,,,,,,,,,,,,
000000001016,虫情监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,9.69,29.79,45.76,,,,,,,,,,,,,,,,,,,,,,,
000000001017,虫情监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,11.96,20.36,90.48,,,,,,,,,,,,,,,,,,,,,,,
000000001018,虫情监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,25.69,20.69,20.72,,,,,,,,,,,,,,,,,,,,,,,
000000001019,孢子仪,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,1600.31,29.98,43.56,,,,,,,,,,,,,,,,,,,,
000000001020,孢子仪,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,,536.29,29.05,40.08,,,,,,,,,,,,,,,,,,,,
000000001021,环境监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,68191.09,,,,27.16,59.0,578.72,,,,,,,,,,,,,,,,,
000000001022,环境监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,30072.83,,,,26.5,61.79,549.03,,,,,,,,,,,,,,,,,
000000001023,环境监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,76296.54,,,,28.94,53.99,470.85,,,,,,,,,,,,,,,,,
000000001024,环境监测,2025-08-14T03:16:06.529920,,,,,,,,,,,,,,,,,,,,,,,,,52122.64,,,,26.73,53.39,654.88,,,,,,,,,,,,,,,,,
000000001025,智能灌溉,2025-08-14T03:16:06.529920,,,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,关闭,69.37,,,,,,,,,,,,,,
000000001026,智能灌溉,2025-08-14T03:16:06.529920,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,关闭,51.2,,,,,,,,,,,,,,
000000001027,智能灌溉,2025-08-14T03:16:06.529920,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,开启,72.41,,,,,,,,,,,,,,
000000001028,智能灌溉,2025-08-14T03:16:06.529920,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.74,关闭,94.74,,,,,,,,,,,,,,
000000001029,智能灌溉,2025-08-14T03:16:06.529920,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.61,关闭,49.54,,,,,,,,,,,,,,
000000001030,智能灌溉,2025-08-14T03:16:06.529920,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.42,关闭,68.64,,,,,,,,,,,,,,
